,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,60.209999084472656,283.80126953125,109.1928482055664,122.16790771484375,39.31806182861328,81.71932220458984,60.209999084472656,297.79998779296875,112.27999877929688,151.52008056640625,45.439998626708984,86.3499984741211,60.27450180053711,298.5,113.19000244140625,152.7820281982422,45.689998626708984,86.51000213623047,59.415000915527344,295.4700012207031,111.44999694824219,149.45506286621094,45.34000015258789,85.97000122070312,59.415000915527344,295.94000244140625,112.19000244140625,150.420654296875,45.4900016784668,86.05999755859375,62176000,3211200,9237900,9875914,12635600,26061400
2018-01-04,60.47949981689453,282.7243957519531,109.14424133300781,124.64225769042969,39.87183380126953,82.4385757446289,60.47949981689453,296.6700134277344,112.2300033569336,154.5889129638672,46.08000183105469,87.11000061035156,60.79349899291992,298.4200134277344,113.0,155.181640625,46.220001220703125,87.66000366210938,60.233001708984375,295.4700012207031,111.62999725341797,152.3613739013672,45.45000076293945,86.56999969482422,60.25,297.94000244140625,112.94999694824219,152.62905883789062,45.560001373291016,86.58999633789062,60442000,4171700,7417400,7903785,12709400,21912000
2018-01-05,61.457000732421875,294.32232666015625,108.5510025024414,125.25122833251953,39.86318588256836,83.46064758300781,61.457000732421875,308.8399963378906,111.62000274658203,155.3441619873047,46.06999969482422,88.19000244140625,61.457000732421875,308.8900146484375,112.68000030517578,155.73614501953125,46.20000076293945,88.41000366210938,60.5,296.7200012207031,111.23999786376953,154.01528930664062,45.790000915527344,87.43000030517578,60.8754997253418,296.7699890136719,112.68000030517578,155.29637145996094,46.02000045776367,87.66000366210938,70894000,6177700,6008300,5434807,13113100,23407100
2018-01-08,62.34349822998047,295.5707092285156,106.9949951171875,126.00663757324219,39.802616119384766,83.54582977294922,62.34349822998047,310.1499938964844,110.0199966430664,156.28106689453125,46.0,88.27999877929688,62.65399932861328,310.8599853515625,111.27999877929688,156.70172119140625,46.099998474121094,88.58000183105469,61.60150146484375,305.75,109.54000091552734,154.5889129638672,45.880001068115234,87.5999984741211,61.79999923706055,308.6600036621094,110.88999938964844,155.50669860839844,45.95000076293945,88.19999694824219,85590000,4124900,8052600,5478425,7068600,22113000
2018-01-09,62.6349983215332,303.4615173339844,106.91719055175781,126.28414154052734,40.00162887573242,83.48905181884766,62.6349983215332,318.42999267578125,109.94000244140625,156.625244140625,46.22999954223633,88.22000122070312,62.96649932861328,319.9100036621094,110.86000061035156,157.29444885253906,46.36000061035156,88.7300033569336,62.0880012512207,310.489990234375,109.86000061035156,155.88909912109375,45.939998626708984,87.86000061035156,62.845001220703125,310.5899963378906,110.12999725341797,156.69215393066406,46.0,88.6500015258789,73226000,5641300,5838000,4541523,9962400,19484300
2018-01-10,62.71649932861328,305.20550537109375,106.46011352539062,126.55388641357422,39.86318588256836,83.11051177978516,62.71649932861328,320.260009765625,109.47000122070312,156.95985412597656,46.06999969482422,87.81999969482422,62.71649932861328,322.1499938964844,110.5,157.10325622558594,46.2599983215332,88.19000244140625,61.86149978637695,315.5,109.01000213623047,155.35372924804688,45.93000030517578,87.41000366210938,62.25749969482422,317.489990234375,109.95999908447266,155.74569702148438,46.22999954223633,87.86000061035156,53720000,4479300,6060000,4366109,10700700,18652200
2018-01-11,63.83399963378906,312.6960144042969,107.93832397460938,126.56936645507812,39.83723068237305,83.3565673828125,63.83399963378906,328.1199951171875,110.98999786376953,156.97897338867188,46.040000915527344,88.08000183105469,63.8385009765625,328.3999938964844,111.08000183105469,157.68641662597656,46.22999954223633,88.12999725341797,62.823001861572266,321.19000244140625,109.51000213623047,156.11854553222656,45.86000061035156,87.23999786376953,62.98699951171875,322.1300048828125,110.25,157.55258178710938,46.22999954223633,88.12999725341797,62500000,4635300,6427000,3969047,7583200,17808900
2018-01-12,65.26000213623047,320.40570068359375,109.37763977050781,125.75225067138672,39.932403564453125,84.79502868652344,65.26000213623047,336.2099914550781,112.47000122070312,155.965576171875,46.150001525878906,89.5999984741211,65.28800201416016,336.8800048828125,112.72000122070312,157.49522399902344,46.38999938964844,89.77999877929688,63.669498443603516,330.3800048828125,111.0,155.8604278564453,46.029998779296875,88.44999694824219,63.669498443603516,330.3800048828125,111.31999969482422,156.806884765625,46.279998779296875,88.66999816894531,108874000,6559300,5899900,5263367,14570100,24271500
2018-01-16,65.24299621582031,319.40509033203125,107.64657592773438,126.29953002929688,40.26121520996094,83.61206817626953,65.24299621582031,335.1600036621094,110.69000244140625,156.6443634033203,46.529998779296875,88.3499984741211,66.99700164794922,347.7300109863281,113.16000366210938,158.02102661132812,46.619998931884766,90.79000091552734,64.61499786376953,331.3299865722656,110.62000274658203,156.16635131835938,46.13999938964844,88.01000213623047,66.1500015258789,339.8999938964844,113.06999969482422,157.83938598632812,46.150001525878906,90.0999984741211,144414000,12305500,8069200,8152733,16459300,36599700
2018-01-17,64.75,334.51007080078125,108.8913803100586,129.99952697753906,40.512142181396484,85.30609130859375,64.75,351.010009765625,111.97000122070312,161.2332763671875,46.81999969482422,90.13999938964844,65.69999694824219,352.2300109863281,112.20999908447266,161.69215393066406,47.0,90.27999877929688,64.04399871826172,336.4100036621094,110.56999969482422,159.90440368652344,46.54999923706055,88.75,65.61199951171875,337.7300109863281,111.19999694824219,160.6214141845703,46.58000183105469,89.08000183105469,105076000,9699900,7030700,12248660,12143100,25621200
2018-01-18,64.66600036621094,324.1700744628906,107.38399505615234,130.36180114746094,40.564048767089844,85.26822662353516,64.66600036621094,340.1600036621094,110.41999816894531,161.68260192871094,46.880001068115234,90.0999984741211,65.2300033569336,350.8299865722656,111.98999786376953,163.6042022705078,47.06999969482422,90.66999816894531,64.20099639892578,339.1499938964844,110.19999694824219,160.75526428222656,46.61000061035156,89.66000366210938,64.69750213623047,350.70001220703125,111.73999786376953,162.52389526367188,46.75,89.80000305175781,80538000,9458600,8070900,14915228,11952900,24159700
2018-01-19,64.72899627685547,321.85430908203125,107.54931640625,125.15872955322266,40.80632400512695,85.17359924316406,64.72899627685547,337.7300109863281,110.58999633789062,155.2294464111328,47.15999984741211,90.0,65.6500015258789,344.0,111.08999633789062,158.12619018554688,47.25,90.61000061035156,64.64949798583984,335.75,109.83999633789062,154.2064971923828,46.869998931884766,89.66000366210938,65.5999984741211,341.6700134277344,110.97000122070312,157.2275390625,46.9900016784668,90.13999938964844,91570000,7264400,10514300,22146435,16187400,36875000
2018-01-22,66.3655014038086,322.1116027832031,108.04530334472656,125.33600616455078,40.9966926574707,86.69727325439453,66.3655014038086,338.0,111.0999984741211,155.44932556152344,47.380001068115234,91.61000061035156,66.37249755859375,341.3800048828125,111.55999755859375,156.76864624023438,47.5,91.62000274658203,64.83300018310547,332.0400085449219,110.05999755859375,154.0248565673828,47.09000015258789,89.73999786376953,64.8584976196289,335.2900085449219,110.2699966430664,154.4072723388672,47.13999938964844,90.0,82802000,6792900,8073600,8870917,9577400,23601600
2018-01-23,68.12699890136719,319.81488037109375,107.37427520751953,128.14952087402344,41.05726623535156,86.97171783447266,68.12699890136719,335.5899963378906,110.41000366210938,158.93881225585938,47.45000076293945,91.9000015258789,68.24500274658203,338.94000244140625,111.13999938964844,158.94837951660156,47.70000076293945,92.30000305175781,66.86699676513672,334.80999755859375,109.88999938964844,155.36329650878906,47.130001068115234,91.54000091552734,66.90450286865234,338.3399963378906,110.2699966430664,155.65965270996094,47.209999084472656,91.9000015258789,103386000,4537800,7477300,7809645,11463700,23412800
2018-01-24,67.87550354003906,318.9571838378906,107.4617919921875,127.4711685180664,41.38606643676758,86.89599609375,67.87550354003906,334.69000244140625,110.5,158.09751892089844,47.83000183105469,91.81999969482422,69.40799713134766,338.989990234375,111.43000030517578,161.30018615722656,47.95000076293945,93.43000030517578,66.9000015258789,334.1400146484375,110.29000091552734,157.5717010498047,47.47999954223633,91.58000183105469,68.74099731445312,336.20001220703125,110.95999908447266,159.4168243408203,47.529998779296875,92.55000305175781,136150000,4205400,7211800,5904670,15964500,33277500
2018-01-25,68.89749908447266,326.9814147949219,107.51042938232422,127.54826354980469,41.39472198486328,87.37865447998047,68.89749908447266,343.1099853515625,110.55000305175781,158.193115234375,47.84000015258789,92.33000183105469,68.91699981689453,343.6199951171875,111.81999969482422,159.4455108642578,48.0,93.23999786376953,67.88099670410156,335.29998779296875,110.12000274658203,157.92543029785156,47.70000076293945,91.93000030517578,68.4000015258789,336.2099914550781,110.5999984741211,158.61376953125,47.70000076293945,92.47000122070312,95060000,4747500,6291000,3454415,11755000,26383200
2018-01-26,70.10250091552734,327.08624267578125,109.10533905029297,128.98971557617188,41.99175262451172,89.01587677001953,70.10250091552734,343.2200012207031,112.19000244140625,159.9808807373047,48.529998779296875,94.05999755859375,70.12650299072266,345.9800109863281,112.52999877929688,160.0478057861328,48.619998931884766,94.05999755859375,69.04550170898438,341.25,110.66999816894531,158.49903869628906,47.7400016784668,92.58000183105469,69.60050201416016,344.3299865722656,110.80999755859375,158.8145294189453,47.779998779296875,93.12000274658203,97146000,5236300,7743800,3962143,16671200,29172200
2018-01-29,70.88400268554688,324.799072265625,108.47320556640625,128.57347106933594,41.27357864379883,88.88336181640625,70.88400268554688,340.82000732421875,111.54000091552734,159.46463012695312,47.70000076293945,93.91999816894531,71.56950378417969,344.4800109863281,112.44999694824219,160.98471069335938,48.459999084472656,95.44999694824219,70.02200317382812,340.1000061035156,111.23999786376953,158.70936584472656,47.58000183105469,93.72000122070312,70.45899963378906,341.2300109863281,112.0999984741211,160.08604431152344,48.209999084472656,95.13999938964844,114038000,3324900,6847800,3678782,11662600,31569900
2018-01-30,71.89099884033203,321.8352355957031,107.08252716064453,126.12222290039062,41.02265548706055,87.76664733886719,71.89099884033203,337.7099914550781,110.11000061035156,156.42446899414062,47.40999984741211,92.73999786376953,71.9625015258789,339.9800109863281,112.41999816894531,159.43594360351562,48.15999984741211,93.66000366210938,69.5999984741211,334.1600036621094,110.0999984741211,155.98471069335938,47.400001525878906,92.0999984741211,70.15850067138672,339.1700134277344,111.41999816894531,158.90057373046875,47.72999954223633,93.30000305175781,117438000,4983100,8393900,5127806,12404800,38635100
2018-01-31,72.54450225830078,337.7120666503906,105.68212127685547,126.1839370727539,41.178401947021484,89.9149398803711,72.54450225830078,354.3699951171875,108.66999816894531,156.50096130371094,47.59000015258789,95.01000213623047,73.62899780273438,360.9700012207031,110.12000274658203,157.73422241210938,47.900001525878906,95.4000015258789,72.50199890136719,351.6199951171875,108.47000122070312,155.602294921875,47.369998931884766,93.51000213623047,72.56500244140625,360.5,110.08000183105469,156.5487518310547,47.45000076293945,93.75,128494000,11409600,9841400,4260149,10960100,48756300
2018-02-01,69.5,340.1612854003906,107.45206451416016,125.18183898925781,41.05726623535156,89.20514678955078,69.5,356.94000244140625,110.48999786376953,155.2581329345703,47.45000076293945,94.26000213623047,72.99400329589844,361.45001220703125,110.6500015258789,156.91204833984375,47.72999954223633,96.06999969482422,69.25700378417969,352.0400085449219,107.36000061035156,154.78012084960938,47.11000061035156,93.58000183105469,72.25,352.95001220703125,108.62000274658203,156.0133819580078,47.40999984741211,94.79000091552734,182276000,6067600,9518900,4638173,10279400,47227900
2018-02-02,71.49749755859375,332.5086975097656,105.7112808227539,122.58418273925781,40.434261322021484,86.8581314086914,71.49749755859375,348.9100036621094,108.69999694824219,152.0363311767578,46.72999954223633,91.77999877929688,74.9000015258789,355.20001220703125,110.58000183105469,154.87571716308594,47.40999984741211,93.97000122070312,70.69999694824219,348.70001220703125,108.44999694824219,151.88336181640625,46.630001068115234,91.5,73.86949920654297,354.0,109.94999694824219,154.5889129638672,47.349998474121094,93.63999938964844,222514000,5486100,9947700,5493487,12912300,47867800
2018-02-05,69.5,313.4203186035156,101.8212661743164,117.57379913330078,38.842159271240234,83.28084564208984,69.5,328.8800048828125,104.69999694824219,145.82217407226562,44.88999938964844,88.0,72.9489974975586,350.0,108.62999725341797,151.52963256835938,46.91999816894531,93.23999786376953,66.03600311279297,317.3900146484375,104.01000213623047,143.4034423828125,44.40999984741211,88.0,70.13099670410156,342.6700134277344,107.0999984741211,150.9464569091797,46.650001525878906,90.55999755859375,229900000,10511300,15107900,9148944,23261500,51031500
2018-02-06,72.14199829101562,324.88482666015625,103.2508544921875,119.73980712890625,38.65180587768555,86.4322738647461,72.14199829101562,340.9100036621094,106.16999816894531,148.50860595703125,44.66999816894531,91.33000183105469,72.19950103759766,341.6700134277344,106.19999694824219,148.65200805664062,44.7400016784668,91.4800033569336,67.5895004272461,317.6499938964844,101.76000213623047,142.55258178710938,43.439998626708984,85.25,68.072998046875,320.0,102.87999725341797,143.68069458007812,43.869998931884766,86.88999938964844,221336000,11935100,17765100,10321614,25184300,67998600
2018-02-07,70.83899688720703,331.755859375,101.8796157836914,118.59132385253906,38.55661392211914,84.80451965332031,70.83899688720703,348.1199951171875,104.76000213623047,147.08413696289062,44.560001373291016,89.61000061035156,73.04949951171875,353.5899963378906,108.02999877929688,148.50860595703125,45.5,91.7699966430664,70.75749969482422,339.8699951171875,104.41000366210938,146.53919982910156,44.279998779296875,89.19999694824219,72.44999694824219,340.5199890136719,107.83000183105469,147.3900604248047,44.58000183105469,90.48999786376953,143254000,7946700,12445000,6432063,18041600,41107600
2018-02-08,67.5250015258789,315.7144470214844,98.56336975097656,114.88604736328125,37.29331588745117,80.45117950439453,67.5250015258789,329.6600036621094,101.3499984741211,141.09942626953125,43.099998474121094,85.01000213623047,71.6875,349.0,105.81999969482422,146.42446899414062,44.619998931884766,89.87999725341797,67.49700164794922,329.3999938964844,101.19000244140625,141.0133819580078,43.06999969482422,84.76000213623047,71.48400115966797,348.0,105.47000122070312,145.77438354492188,44.619998931884766,89.70999908447266,171572000,8295900,12667500,7090939,23295300,55628700
2018-02-09,66.9800033569336,318.75030517578125,100.25553894042969,116.38062286376953,37.319278717041016,83.45120239257812,66.9800033569336,332.8299865722656,103.08999633789062,142.93499755859375,43.130001068115234,88.18000030517578,69.17500305175781,337.80999755859375,103.75,143.91969299316406,43.459999084472656,88.93000030517578,63.29650115966797,319.25,100.26000213623047,138.04971313476562,42.189998626708984,83.83000183105469,68.67449951171875,333.54998779296875,102.55000305175781,142.06500244140625,43.36000061035156,86.30000305175781,282830000,8833000,12479700,8188402,22853100,63499100
2018-02-12,69.3115005493164,329.2562255859375,100.54727935791016,117.851806640625,38.046104431152344,84.3502426147461,69.3115005493164,343.79998779296875,103.38999938964844,144.7418670654297,43.970001220703125,89.12999725341797,69.69049835205078,347.75,104.63999938964844,145.69789123535156,44.22999954223633,89.77999877929688,67.20050048828125,335.1300048828125,102.0999984741211,143.69024658203125,43.369998931884766,87.93000030517578,68.2334976196289,336.57000732421875,103.93000030517578,144.26385498046875,43.560001373291016,88.73999786376953,134778000,6885000,9584700,6151944,14689000,35720300
2018-02-13,70.72550201416016,328.6433410644531,101.25721740722656,117.3458251953125,38.23646545410156,85.01271057128906,70.72550201416016,343.1600036621094,104.12000274658203,144.12045288085938,44.189998626708984,89.83000183105469,70.98600006103516,347.8800048828125,104.30999755859375,144.53155517578125,44.40999984741211,90.0,69.17649841308594,340.2900085449219,102.4000015258789,143.0592803955078,43.689998626708984,87.80000305175781,69.29650115966797,340.45001220703125,102.63999938964844,144.26385498046875,43.91999816894531,88.93000030517578,118358000,4030200,8447900,5115986,13163200,26407700
2018-02-14,72.55249786376953,330.2618713378906,101.72401428222656,120.4672622680664,38.15859603881836,86.34386444091797,72.55249786376953,344.8500061035156,104.5999984741211,147.95411682128906,44.099998474121094,90.80999755859375,72.60299682617188,347.42999267578125,104.76000213623047,148.18356323242188,44.189998626708984,90.98999786376953,70.16799926757812,341.1700134277344,102.69000244140625,143.4034423828125,43.630001068115234,88.41000366210938,70.3125,341.3399963378906,103.48999786376953,143.5850830078125,44.02000045776367,88.51000213623047,119184000,4340200,7425700,5731034,13457900,34960900
2018-02-15,73.08799743652344,341.3807373046875,102.2880630493164,121.44032287597656,38.746971130371094,88.10285949707031,73.08799743652344,356.4599914550781,105.18000030517578,149.14913940429688,44.779998779296875,92.66000366210938,73.4469985961914,356.54998779296875,105.56999969482422,149.96176147460938,44.83000183105469,92.72000122070312,71.84200286865234,348.04998779296875,103.93000030517578,146.9407196044922,44.119998931884766,90.62000274658203,73.34449768066406,348.4700012207031,105.36000061035156,148.6615753173828,44.25,91.20999908447266,113054000,5827500,6494700,5882286,13467300,27823900
2018-02-16,72.43450164794922,340.02081298828125,103.6009521484375,121.57261657714844,38.92003631591797,87.4753189086914,72.43450164794922,355.0400085449219,106.52999877929688,149.31166076660156,44.97999954223633,92.0,73.29000091552734,359.5,107.3499984741211,150.85086059570312,45.63999938964844,93.5,72.3280029296875,353.510009765625,105.19000244140625,148.8432159423828,44.720001220703125,91.80000305175781,72.86849975585938,356.5899963378906,105.19000244140625,148.86233520507812,45.56999969482422,92.44999694824219,89452000,5211600,8746400,4479913,17202300,30596900
2018-02-20,73.4175033569336,338.40228271484375,103.06607818603516,120.77862548828125,38.063411712646484,88.15991973876953,73.4175033569336,353.3500061035156,105.9800033569336,148.33651733398438,43.9900016784668,92.72000122070312,74.4384994506836,357.7900085449219,107.56999969482422,149.10133361816406,44.83000183105469,93.05999755859375,72.32450103759766,351.3999938964844,105.5199966430664,147.10325622558594,43.939998626708984,91.01000213623047,72.32450103759766,352.0,106.37000274658203,148.93881225585938,44.75,91.4800033569336,129984000,4303400,6734500,4696122,14137300,30911700
2018-02-21,74.14600372314453,337.4637451171875,102.1616439819336,119.84453582763672,37.5009880065918,86.99042510986328,74.14600372314453,352.3699951171875,105.05000305175781,147.18930053710938,43.34000015258789,91.48999786376953,75.17449951171875,360.80999755859375,106.91000366210938,149.89483642578125,44.2599983215332,93.36000061035156,73.94599914550781,351.75,105.0199966430664,147.13192749023438,43.33000183105469,91.48999786376953,74.25,352.55999755859375,106.0,148.5946502685547,44.11000061035156,92.9800033569336,126088000,5258600,6743300,3900116,12792900,26922500
2018-02-22,74.26699829101562,340.8636169433594,102.34642028808594,119.23735809326172,37.6567268371582,87.21862030029297,74.26699829101562,355.9200134277344,105.23999786376953,146.44358825683594,43.52000045776367,91.7300033569336,75.12699890136719,358.07000732421875,106.01000213623047,148.2218017578125,43.81999969482422,92.7300033569336,73.78800201416016,352.6400146484375,104.93000030517578,146.07073974609375,43.220001220703125,91.36000061035156,74.76799774169922,354.6499938964844,105.30999755859375,147.70555114746094,43.43000030517578,92.05000305175781,97162000,3414300,4462200,4209732,12377800,24392800
2018-02-23,75.0,341.5722961425781,104.30115509033203,121.05886840820312,38.10667037963867,89.43403625488281,75.0,356.6600036621094,107.25,148.68069458007812,44.040000915527344,94.05999755859375,75.0,358.7699890136719,107.36000061035156,148.9961700439453,44.060001373291016,94.06999969482422,74.32499694824219,353.07000732421875,105.43000030517578,147.29444885253906,43.41999816894531,92.36000061035156,74.76699829101562,358.17999267578125,105.75,147.51434326171875,43.58000183105469,93.5999984741211,88362000,3355400,6101100,3405881,8277200,26329200
2018-02-26,76.09750366210938,348.103759765625,106.790771484375,123.44084167480469,38.098018646240234,90.72713470458984,76.09750366210938,363.4800109863281,109.80999755859375,151.6061248779297,44.029998779296875,95.41999816894531,76.14199829101562,364.04998779296875,109.80999755859375,151.89292907714844,44.38999938964844,95.44999694824219,75.3499984741211,358.2099914550781,107.66999816894531,148.67112731933594,43.810001373291016,94.25,75.45999908447266,359.5,108.0,148.9579315185547,44.22999954223633,94.4000015258789,99100000,4148100,8138200,3776374,12713300,30199800
2018-02-27,75.5989990234375,349.2147216796875,101.9865951538086,121.86062622070312,37.74326705932617,89.56713104248047,75.5989990234375,364.6400146484375,104.87000274658203,149.66539001464844,43.619998931884766,94.19999694824219,76.33899688720703,369.8900146484375,108.16000366210938,152.7533416748047,44.310001373291016,95.83999633789062,75.3604965209961,363.29998779296875,104.8499984741211,149.64627075195312,43.619998931884766,94.19999694824219,76.2249984741211,364.6000061035156,108.0,151.49139404296875,44.150001525878906,95.73999786376953,96176000,4774100,14179600,4432216,12774400,25869100
2018-02-28,75.62249755859375,346.887451171875,100.32361602783203,121.30017852783203,37.397151947021484,89.15828704833984,75.62249755859375,362.2099914550781,103.16000366210938,148.97705078125,43.220001220703125,93.7699966430664,76.43499755859375,371.6000061035156,105.56999969482422,151.1854705810547,43.90999984741211,95.70999908447266,75.5999984741211,362.2099914550781,103.13999938964844,148.94837951660156,43.220001220703125,93.62999725341797,75.97550201416016,366.79998779296875,105.44999694824219,150.5736083984375,43.83000183105469,94.83999633789062,90300000,5472900,10760800,3978461,11929400,31167300
2018-03-01,74.67250061035156,334.89715576171875,99.74982452392578,119.727783203125,37.578861236572266,88.28352355957031,74.67250061035156,349.69000244140625,102.56999969482422,147.04588317871094,43.43000030517578,92.8499984741211,75.92449951171875,362.739990234375,104.02999877929688,150.06692504882812,43.63999938964844,94.56999969482422,73.25,346.3999938964844,101.33000183105469,146.07073974609375,42.81999969482422,91.83999633789062,75.68000030517578,362.3299865722656,103.19999694824219,148.69024658203125,43.099998474121094,93.98999786376953,136704000,8978000,10487300,4225108,17746800,37135600
2018-03-02,75.01249694824219,330.0894775390625,100.15827941894531,120.25711822509766,37.82979202270508,88.47371673583984,75.01249694824219,344.6700134277344,102.98999786376953,147.69598388671875,43.720001220703125,93.05000305175781,75.05249786376953,346.0899963378906,103.16999816894531,147.95411682128906,43.79999923706055,93.1500015258789,72.75050354003906,335.29998779296875,101.44000244140625,145.2007598876953,43.2400016784668,90.86000061035156,73.45500183105469,341.82000732421875,102.0,146.07073974609375,43.25,91.58000183105469,131752000,10021300,7835400,3411111,14050100,32830400
2018-03-05,76.18049621582031,337.8276672363281,100.56674194335938,122.17200469970703,37.97687911987305,89.03467559814453,76.18049621582031,352.75,103.41000366210938,150.0478057861328,43.88999938964844,93.63999938964844,76.26899719238281,354.7699890136719,103.97000122070312,150.56405639648438,43.939998626708984,94.2699966430664,74.05000305175781,336.6099853515625,102.41999816894531,146.988525390625,43.5,92.26000213623047,74.71199798583984,338.0,102.70999908447266,147.34225463867188,43.56999969482422,92.33999633789062,104678000,8140200,5736700,3839448,11992700,23901600
2018-03-06,76.88200378417969,334.1596984863281,102.05467224121094,121.21456146240234,38.01150131225586,88.73041534423828,76.88200378417969,348.9200134277344,104.94000244140625,148.87188720703125,43.93000030517578,93.31999969482422,77.10649871826172,355.2099914550781,104.94999694824219,150.9464569091797,44.04999923706055,94.48999786376953,76.4000015258789,346.0199890136719,103.51000213623047,148.33651733398438,43.59000015258789,92.94000244140625,76.66000366210938,354.239990234375,104.0,150.36329650878906,43.95000076293945,94.33999633789062,91234000,4888300,6216200,3855242,10010500,22175800
2018-03-07,77.25,332.3592224121094,100.74178314208984,123.2384262084961,37.91631317138672,89.24385070800781,77.25,347.0400085449219,103.58999633789062,151.35755920410156,43.81999969482422,93.86000061035156,77.29499816894531,348.4100036621094,104.23999786376953,151.84512329101562,43.91999816894531,93.94000244140625,76.12550354003906,339.5,102.7699966430664,147.92543029785156,43.470001220703125,92.43000030517578,76.32599639892578,341.5199890136719,103.72000122070312,148.18356323242188,43.59000015258789,93.16000366210938,83482000,4575700,6214800,4819654,10881700,26716100
2018-03-08,77.59300231933594,333.977783203125,101.16969299316406,121.5959701538086,38.4614372253418,89.78581237792969,77.59300231933594,348.7300109863281,104.02999877929688,149.34034729003906,44.45000076293945,94.43000030517578,77.74400329589844,352.5,104.58999633789062,152.55258178710938,44.459999084472656,95.0999984741211,77.26249694824219,343.95001220703125,103.47000122070312,148.25047302246094,43.79999923706055,93.7699966430664,77.5,349.510009765625,103.98999786376953,152.0076446533203,43.900001525878906,94.2699966430664,77252000,4319900,6627000,6752558,12361100,25887800
2018-03-09,78.94450378417969,339.5228271484375,101.85044860839844,124.00907135009766,38.78158187866211,91.79206085205078,78.94450378417969,354.5199890136719,104.7300033569336,152.30401611328125,44.81999969482422,96.54000091552734,78.9469985961914,354.8900146484375,104.75,152.5621337890625,44.81999969482422,96.54000091552734,77.9540023803711,350.2300109863281,103.63999938964844,150.38241577148438,44.38999938964844,95.0,78.17500305175781,352.6499938964844,104.43000030517578,150.54493713378906,44.56999969482422,95.29000091552734,90686000,3538300,5618400,5253221,9778600,36937300
2018-03-12,79.91950225830078,329.62982177734375,102.2783432006836,124.74853515625,38.53065872192383,92.0107421875,79.91950225830078,344.19000244140625,105.16999816894531,153.2122344970703,44.529998779296875,96.7699966430664,80.2665023803711,355.2300109863281,105.94000244140625,153.93881225585938,45.09000015258789,97.20999908447266,79.33499908447266,343.260009765625,104.72000122070312,151.88336181640625,44.33000183105469,96.04000091552734,79.62999725341797,355.20001220703125,104.72000122070312,152.6195068359375,44.95000076293945,96.5,103484000,6088800,6485300,5296421,11857700,26073700
2018-03-13,79.40899658203125,324.3432922363281,100.87794494628906,124.0168228149414,38.56527328491211,89.76681518554688,79.40899658203125,338.6700134277344,103.7300033569336,152.31358337402344,44.56999969482422,94.41000366210938,80.87699890136719,347.8800048828125,105.83000183105469,154.9808807373047,44.83000183105469,97.23999786376953,78.90049743652344,337.6099853515625,103.41999816894531,151.8260040283203,44.400001525878906,93.97000122070312,80.7979965209961,345.32000732421875,105.83000183105469,153.04971313476562,44.66999816894531,97.0,130638000,5443800,6716700,4378138,11342100,35387800
2018-03-14,79.55000305175781,316.2890625,101.04325866699219,123.0827407836914,38.216102600097656,89.2343521118164,79.55000305175781,330.260009765625,103.9000015258789,151.16635131835938,43.779998779296875,93.8499984741211,80.3219985961914,340.5199890136719,104.6500015258789,153.61376953125,44.43000030517578,95.41000366210938,79.54450225830078,322.29998779296875,103.47000122070312,150.8030548095703,43.72999954223633,93.5,79.8499984741211,339.7900085449219,104.52999877929688,153.12619018554688,44.380001068115234,95.12000274658203,85188000,13057900,6235900,3798863,15321200,32132000
2018-03-15,79.11599731445312,316.0209045410156,100.40141296386719,124.24256896972656,38.12008285522461,89.5481185913086,79.11599731445312,329.9800109863281,103.23999786376953,152.5908203125,43.66999816894531,94.18000030517578,79.84549713134766,332.9200134277344,104.29000091552734,154.15870666503906,44.0,94.58000183105469,78.90550231933594,322.9100036621094,103.23999786376953,151.5487518310547,43.54999923706055,92.83000183105469,79.75,332.29998779296875,104.0,151.73040771484375,43.880001068115234,93.52999877929688,81394000,8766000,5174600,4048648,12456700,27611000
2018-03-16,78.58399963378906,316.49017333984375,100.04158782958984,124.74853515625,37.9367790222168,89.94745635986328,78.58399963378906,330.4700012207031,102.87000274658203,153.2122344970703,43.459999084472656,94.5999984741211,79.47200012207031,330.8299865722656,104.2699966430664,154.85659790039062,44.02000045776367,95.37999725341797,78.375,325.6300048828125,102.83999633789062,152.6195068359375,43.45000076293945,93.91999816894531,79.17250061035156,329.82000732421875,103.55999755859375,153.02102661132812,43.70000076293945,94.68000030517578,108500000,9329000,10468000,9688784,26603300,49081300
